time,p_u,t_u,rh_u,rh_u_cor,qh_u,wspd_u,wdir_u,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dshf_u,z_boom_u,z_stake,z_pt,z_pt_cor,precip_u,precip_u_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_geoid,gps_hdop,gps_numsat,gps_q,batt_v,batt_v_ini,batt_v_ss,fan_dc_u,freq_vw,t_log,t_rad,msg_lat,msg_lon,z_surf_1,z_surf_2,z_pt_cor_adj,z_surf_1_adj,z_surf_2_adj,z_surf_combined,depth_t_i_1,depth_t_i_2,depth_t_i_3,depth_t_i_4,depth_t_i_5,depth_t_i_6,depth_t_i_7,depth_t_i_8,t_i_10m
2022-07-23 04:00:00+00:00,912.000,6.733,58.080,58.080,3.910,3.744,304.800,99.766,94.349,22.203,22.203,,278.858,321.834,0.255,0.000,-5.089,45.873,2.427,1.580,8.008,8.908,0.200,0.216,,,-2.057,-5.500,-7.785,-9.370,-13.190,-9.940,-1.943,2.119,188.700,74.643,-21.462,863.000,359.470,,1.010,,,13.000,,,66.260,,,6.486,,,0.173,-0.580,-0.575,-0.290,-1.118,-0.575,0.427,1.427,2.427,3.427,4.427,5.427,6.427,9.427,-9.320
2022-07-23 05:00:00+00:00,912.000,6.283,60.930,60.930,3.976,4.003,308.500,189.895,197.121,46.829,46.829,,280.049,322.404,0.293,0.000,-4.533,50.744,2.427,1.576,8.018,8.917,0.200,0.216,,,-2.083,-5.500,-7.740,-9.380,-13.960,-9.950,-1.940,2.114,188.300,74.643,-21.462,869.000,459.470,,1.110,,,13.000,,,67.510,,,6.575,,,0.173,-0.576,-0.566,-0.290,-1.114,-0.566,0.437,1.437,2.437,3.437,4.437,5.437,6.437,9.437,-9.197
2022-07-23 06:00:00+00:00,912.000,6.500,61.380,61.380,4.066,4.430,302.300,214.953,222.436,53.341,53.341,,287.859,320.329,0.365,0.000,-2.950,62.093,2.421,1.577,8.027,8.927,0.200,0.216,,,-2.043,-5.392,-7.667,-9.340,-13.740,-9.970,-1.945,2.112,188.400,74.643,-21.462,864.000,559.470,,0.810,,,13.040,,,66.530,,,6.662,,,0.179,-0.577,-0.557,-0.284,-1.115,-0.557,0.446,1.446,2.446,3.446,4.446,5.446,6.446,9.446,-9.274
2022-07-23 07:00:00+00:00,913.000,6.500,61.830,61.830,4.091,4.758,307.500,189.661,194.644,47.112,47.112,,289.761,323.960,0.386,0.000,-2.413,69.747,2.428,1.582,8.008,8.899,0.200,0.216,,,-2.030,-5.433,-7.698,-9.260,-13.190,-9.950,-1.955,2.110,188.200,74.643,-21.462,873.000,659.480,,1.280,,,13.080,,,67.550,,,7.176,,,0.172,-0.582,-0.585,-0.291,-1.120,-0.585,0.418,1.418,2.418,3.418,4.418,5.418,6.418,9.418,-9.321
2022-07-23 08:00:00+00:00,913.000,7.233,59.520,59.520,4.142,4.638,304.000,339.194,363.932,88.901,88.901,,275.728,315.919,0.192,0.000,-0.798,71.612,2.428,1.585,8.027,8.917,0.200,0.216,,,-2.057,-5.433,-7.697,-9.310,-12.930,-9.940,-1.969,2.110,188.500,74.643,-21.462,872.000,759.470,,0.930,,,13.100,,,67.970,,,6.811,,,0.172,-0.585,-0.566,-0.290,-1.123,-0.566,0.437,1.437,2.437,3.437,4.437,5.437,6.437,9.437,-9.378
2022-07-23 09:00:00+00:00,913.000,6.400,63.650,63.650,4.182,5.187,299.800,433.002,452.966,111.665,111.665,0.246,290.221,325.075,0.396,0.000,0.386,78.542,2.430,1.590,8.027,8.917,0.200,0.216,,,-1.288,-4.875,-7.325,-9.070,-13.190,-10.540,-1.981,2.100,188.100,74.643,-21.462,880.000,859.470,,0.940,,,13.380,,,69.010,,,8.230,,,0.170,-0.590,-0.566,-0.292,-1.128,-0.566,0.437,1.437,2.437,3.437,4.437,5.437,6.437,9.437,-10.042
2022-07-23 10:00:00+00:00,913.000,6.233,65.220,65.220,4.236,5.887,288.100,396.554,409.172,94.111,94.111,0.230,304.594,325.236,0.560,0.000,2.680,91.482,2.425,1.591,8.018,8.908,0.200,0.216,,,-2.003,-5.487,-7.800,-9.420,-13.790,-9.940,-1.995,2.098,188.700,74.643,-21.462,861.000,959.470,,1.900,,,14.090,,,71.780,,,7.832,,,0.175,-0.591,-0.575,-0.288,-1.129,-0.575,0.427,1.427,2.427,3.427,4.427,5.427,6.427,9.427,-9.205
2022-07-23 11:00:00+00:00,913.000,6.717,63.670,63.670,4.276,5.319,283.700,405.432,417.922,93.318,93.318,0.223,304.889,322.189,0.536,0.000,3.711,84.365,2.429,1.595,8.018,8.908,0.200,0.216,,,-2.003,-5.475,-7.755,-9.370,-13.840,-9.970,-2.014,2.098,188.800,74.643,-21.462,865.000,1059.470,,1.050,,,14.230,,,71.940,,,7.493,,,0.171,-0.595,-0.575,-0.292,-1.133,-0.575,0.427,1.427,2.427,3.427,4.427,5.427,6.427,9.427,-9.231
2022-07-23 12:00:00+00:00,913.000,6.700,64.180,64.180,4.306,5.482,293.200,464.544,475.188,100.793,100.793,0.212,310.919,322.217,0.603,0.000,4.951,87.901,2.428,1.605,8.027,8.917,0.200,0.216,,,-1.963,-5.473,-7.740,-9.310,-14.600,-9.970,-2.048,2.083,189.200,74.643,-21.462,863.000,1159.480,,0.930,,,14.470,,,72.640,,,7.792,,,0.172,-0.605,-0.566,-0.291,-1.143,-0.566,0.437,1.437,2.437,3.437,4.437,5.437,6.437,9.437,-9.100
2022-07-23 13:00:00+00:00,914.000,6.683,64.780,64.780,4.336,6.133,295.300,420.678,425.559,86.127,86.127,0.202,324.582,324.175,0.751,0.000,7.259,102.029,2.426,1.609,8.027,8.908,0.200,0.216,,,-1.937,-5.447,-7.695,-9.310,-15.300,-9.930,-2.079,2.074,188.800,74.643,-21.462,869.000,1259.470,,0.900,,,14.560,,,73.240,,,8.010,,,0.174,-0.609,-0.575,-0.289,-1.147,-0.575,0.427,1.427,2.427,3.427,4.427,5.427,6.427,9.427,-8.905
2022-07-23 14:00:00+00:00,914.000,6.417,66.450,66.450,4.367,5.310,295.900,384.171,387.019,77.463,77.463,0.200,325.942,324.994,0.780,0.000,7.142,81.619,2.419,1.605,8.018,8.899,0.200,0.216,,,-1.897,-5.447,-7.710,-9.260,-15.440,-9.950,-2.112,2.062,189.300,74.643,-21.462,870.000,1359.470,,0.790,,,14.360,,,73.970,,,7.951,,,0.181,-0.605,-0.585,-0.281,-1.143,-0.585,0.418,1.418,2.418,3.418,4.418,5.418,6.418,9.418,-8.885
2022-07-23 15:00:00+00:00,914.000,5.733,69.830,69.830,4.376,5.996,296.200,294.451,295.163,58.097,58.097,0.197,330.867,326.756,0.870,0.000,8.976,87.600,2.423,1.616,7.999,8.880,0.200,0.216,,,-1.870,-5.420,-7.697,-9.280,-15.680,-9.940,-2.131,2.050,188.600,74.643,-21.462,866.000,1459.470,,0.680,,,14.190,,,72.460,,,7.508,,,0.177,-0.616,-0.603,-0.285,-1.154,-0.603,0.399,1.399,2.399,3.399,4.399,5.399,6.399,9.399,-8.791
2022-07-23 16:00:00+00:00,914.000,5.450,70.900,70.900,4.356,5.100,298.800,280.432,280.467,54.587,54.587,0.195,325.556,322.858,0.828,0.000,6.651,68.133,2.428,1.620,7.990,8.871,0.200,0.216,,,-1.870,-5.420,-7.740,-9.310,-15.570,-9.970,-2.171,2.043,188.500,74.643,-21.462,870.000,1559.470,,1.040,,,14.110,,,69.550,,,6.580,,,0.172,-0.620,-0.612,-0.290,-1.158,-0.612,0.390,1.390,2.390,3.390,4.390,5.390,6.390,9.390,-8.832
2022-07-23 17:00:00+00:00,914.000,5.867,70.050,70.050,4.431,5.485,295.600,148.014,147.714,30.192,30.192,0.204,334.604,324.431,0.903,0.000,10.050,79.523,2.431,1.623,7.980,8.862,0.200,0.216,,,-1.883,-5.407,-7.725,-9.330,-14.900,-9.950,-2.207,2.021,188.100,74.643,-21.462,869.000,1659.480,,1.220,,,14.050,,,71.510,,,6.530,,,0.169,-0.623,-0.622,-0.293,-1.161,-0.622,0.381,1.381,2.381,3.381,4.381,5.381,6.381,9.381,-8.928
2022-07-23 18:00:00+00:00,914.000,7.000,65.930,65.930,4.511,4.525,296.300,101.344,100.353,19.717,19.717,0.197,329.578,317.911,0.787,0.000,9.296,67.399,2.426,1.624,7.980,8.862,0.200,0.216,,,-1.870,-5.447,-7.785,-9.340,-13.570,-10.000,-2.221,2.007,188.400,74.643,-21.462,868.000,1759.470,,0.790,,,13.900,,,71.210,,,6.189,,,0.174,-0.624,-0.622,-0.289,-1.162,-0.622,0.381,1.381,2.381,3.381,4.381,5.381,6.381,9.381,-9.263
2022-07-23 19:00:00+00:00,915.000,6.417,69.080,69.080,4.535,4.381,304.200,84.521,83.881,16.738,16.738,0.200,337.202,326.639,0.901,0.000,9.876,60.625,2.423,1.626,7.971,8.843,0.200,0.216,,,-1.910,-5.433,-7.725,-9.290,-13.290,-9.970,-2.231,2.006,188.000,74.643,-21.462,870.000,1859.470,,0.750,,,13.770,,,71.140,,,7.302,,,0.177,-0.626,-0.640,-0.285,-1.164,-0.640,0.362,1.362,2.362,3.362,4.362,5.362,6.362,9.362,-9.264
2022-07-23 20:00:00+00:00,915.000,6.083,70.800,70.800,4.541,4.066,296.100,67.115,62.563,12.457,12.457,,332.216,323.195,0.866,0.000,9.000,51.483,2.428,1.630,7.980,8.852,0.200,0.216,,,-1.923,-5.447,-7.725,-9.340,-14.710,-9.970,-2.236,1.994,188.000,74.643,-21.462,874.000,1959.470,,1.020,,,13.660,,,70.550,,,6.456,,,0.172,-0.630,-0.631,-0.290,-1.168,-0.631,0.371,1.371,2.371,3.371,4.371,5.371,6.371,9.371,-8.977
2022-07-23 21:00:00+00:00,915.000,5.517,73.430,73.430,4.528,4.150,299.800,61.449,57.654,11.455,11.455,,332.535,323.818,0.899,0.000,9.374,50.402,2.424,1.631,7.971,8.843,0.200,0.216,,,-1.923,-5.460,-7.710,-9.370,-14.060,-9.980,-2.239,1.989,188.900,74.643,-21.462,862.000,2059.470,,0.910,,,13.540,,,68.730,,,6.142,,,0.176,-0.631,-0.640,-0.287,-1.169,-0.640,0.362,1.362,2.362,3.362,4.362,5.362,6.362,9.362,-9.113
2022-07-23 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.937,-5.460,-7.710,-9.330,-14.150,-9.950,-2.242,1.970,,74.643,-21.462,868.000,2159.480,,0.730,,,13.430,,,69.520,,,5.842,,,,,-0.636,-0.287,-1.169,-0.636,0.367,1.367,2.367,3.367,4.367,5.367,6.367,9.367,-9.064
2022-07-23 23:00:00+00:00,915.000,5.750,76.650,76.650,,3.538,295.500,26.466,,5.295,,,,,,,,,,,7.980,8.852,,,,,,,,,,,-2.233,1.964,188.500,,,,,,,,,,,,,,,,,,,,-0.631,-0.287,-1.168,-0.631,0.371,1.371,2.371,3.371,4.371,5.371,6.371,9.371,
2022-07-24 00:00:00+00:00,915.000,5.350,76.800,76.800,4.681,3.812,289.400,17.442,13.299,2.625,2.625,,331.745,321.545,0.900,0.000,11.603,42.667,2.424,1.629,7.962,8.834,0.200,0.216,,,-1.950,-5.460,-7.740,-9.380,-12.400,-10.010,-2.222,1.967,187.900,74.643,-21.462,856.000,2359.470,,0.910,,,13.190,,,67.270,,,5.377,,,0.176,-0.629,-0.650,-0.287,-1.167,-0.650,0.353,1.353,2.353,3.353,4.353,5.353,6.353,9.353,-9.495
2022-07-24 01:00:00+00:00,915.000,4.717,78.930,78.930,4.602,4.726,293.600,13.084,8.636,1.701,1.701,,333.871,323.847,0.956,0.000,14.397,55.050,2.426,1.632,7.971,8.843,0.200,0.216,,,-1.963,-5.433,-7.725,-9.350,-13.470,-10.010,-2.225,1.967,188.300,74.643,-21.462,868.000,59.480,,0.950,,,13.030,,,67.600,,,5.367,,,0.174,-0.632,-0.640,-0.288,-1.170,-0.640,0.362,1.362,2.362,3.362,4.362,5.362,6.362,9.362,-9.275
2022-07-24 02:00:00+00:00,915.000,5.000,77.830,77.830,4.629,4.602,296.800,16.653,15.644,3.075,3.075,,328.131,320.940,0.880,0.000,14.486,55.333,2.429,1.634,7.962,8.834,0.200,0.216,,,-1.950,-5.473,-7.770,-9.400,-13.980,-10.040,-2.231,1.971,188.000,74.643,-21.462,866.000,159.470,,1.120,,,12.950,,,66.570,,,4.751,,,0.171,-0.634,-0.650,-0.291,-1.172,-0.650,0.353,1.353,2.353,3.353,4.353,5.353,6.353,9.353,-9.190
2022-07-24 03:00:00+00:00,915.000,4.600,78.620,78.620,4.547,4.419,295.100,21.495,19.375,3.800,3.800,,330.700,322.733,0.928,0.000,11.512,49.136,2.425,1.634,7.962,8.834,0.200,0.216,,,-1.990,-5.473,-7.770,-9.400,-14.190,-10.010,-2.233,1.971,187.000,74.643,-21.462,881.000,259.470,,0.970,,,12.890,,,67.710,,,4.937,,,0.175,-0.634,-0.650,-0.288,-1.172,-0.650,0.353,1.353,2.353,3.353,4.353,5.353,6.353,9.353,-9.109
2022-07-24 04:00:00+00:00,915.000,5.117,76.950,76.950,4.614,3.948,301.500,42.512,43.522,8.516,8.516,,327.113,319.810,0.863,0.000,10.950,44.192,2.427,1.635,7.962,8.834,0.200,0.216,,,-1.950,-5.420,-7.785,-9.400,-14.780,-10.010,-2.224,1.964,187.300,74.643,-21.462,864.000,359.470,,0.860,,,12.890,,,67.410,,,4.579,,,0.173,-0.635,-0.650,-0.290,-1.173,-0.650,0.353,1.353,2.353,3.353,4.353,5.353,6.353,9.353,-8.981
2022-07-24 05:00:00+00:00,915.000,5.100,76.500,76.500,4.582,4.052,299.400,54.439,57.974,11.319,11.319,,327.208,320.965,0.864,0.000,10.630,46.063,2.428,1.634,7.971,8.843,0.200,0.216,,,-1.963,-5.447,-7.755,-9.400,-15.800,-10.000,-2.224,1.974,186.500,74.643,-21.462,868.000,459.470,,0.860,,,12.920,,,66.350,,,4.869,,,0.172,-0.634,-0.640,-0.291,-1.172,-0.640,0.362,1.362,2.362,3.362,4.362,5.362,6.362,9.362,-8.767
2022-07-24 06:00:00+00:00,915.000,5.083,74.630,74.630,4.465,3.833,283.600,101.402,104.026,20.266,20.266,,317.446,320.893,0.761,0.000,6.978,41.827,2.426,1.640,7.971,8.843,0.200,0.216,,,-1.963,-5.407,-7.725,-9.380,-14.470,-10.030,-2.219,1.974,186.500,74.643,-21.462,866.000,559.480,,0.820,,,12.940,,,65.940,,,5.083,,,0.174,-0.640,-0.640,-0.289,-1.178,-0.640,0.362,1.362,2.362,3.362,4.362,5.362,6.362,9.362,-9.086
2022-07-24 07:00:00+00:00,915.000,4.700,75.430,75.430,4.393,3.804,289.100,128.388,129.453,25.164,25.164,,314.798,321.695,0.753,0.000,5.419,39.362,2.430,1.642,7.971,8.843,0.200,0.216,,,-1.950,-5.433,-7.710,-9.370,-14.240,-10.030,-2.217,1.978,187.300,74.643,-21.462,878.000,659.470,,1.230,,,12.980,,,67.150,,,5.217,,,0.170,-0.642,-0.640,-0.292,-1.180,-0.640,0.362,1.362,2.362,3.362,4.362,5.362,6.362,9.362,-9.135
2022-07-24 08:00:00+00:00,915.000,4.617,75.900,75.900,4.395,4.722,299.300,169.860,177.006,34.332,34.332,,313.627,322.024,0.745,0.000,7.641,54.128,2.422,1.643,7.971,8.843,0.200,0.216,,,-1.950,-5.393,-7.695,-9.370,-13.840,-10.010,-2.200,1.981,186.200,74.643,-21.462,866.000,759.470,,0.850,,,13.020,,,68.080,,,5.054,,,0.178,-0.643,-0.640,-0.285,-1.181,-0.640,0.362,1.362,2.362,3.362,4.362,5.362,6.362,9.362,-9.196
2022-07-24 09:00:00+00:00,916.000,5.800,70.600,70.600,4.435,3.635,300.400,238.201,247.242,47.848,47.848,0.194,299.591,317.036,0.530,0.000,5.467,40.704,2.418,1.635,7.980,8.843,0.200,0.216,,,-1.923,-5.363,-7.695,-9.350,-13.220,-10.010,-2.169,1.978,186.500,74.643,-21.462,865.000,859.470,,0.780,,,13.080,,,67.410,,,4.962,,,0.182,-0.635,-0.640,-0.281,-1.173,-0.640,0.362,1.362,2.362,3.362,4.362,5.362,6.362,9.362,-9.328
2022-07-24 10:00:00+00:00,916.000,6.250,67.420,67.420,4.370,3.154,296.900,287.149,297.283,56.965,56.965,0.192,301.526,316.944,0.526,0.000,2.885,30.252,2.426,1.642,7.990,8.852,0.200,0.216,,,-1.897,-5.348,-7.667,-9.370,-13.270,-9.970,-2.136,1.969,187.200,74.643,-21.462,865.000,959.470,,0.940,,,13.230,,,68.590,,,5.995,,,0.174,-0.642,-0.631,-0.289,-1.180,-0.631,0.371,1.371,2.371,3.371,4.371,5.371,6.371,9.371,-9.279
2022-07-24 11:00:00+00:00,916.000,5.700,68.870,68.870,4.296,3.665,294.100,304.965,311.201,59.343,59.343,0.191,313.605,323.810,0.686,0.000,2.800,40.914,2.429,1.648,7.980,8.843,0.200,0.216,,,-1.857,-5.320,-7.640,-9.290,-13.690,-9.920,-2.093,1.964,187.200,74.643,-21.462,867.000,1059.480,,0.980,,,13.460,,,69.580,,,7.166,,,0.171,-0.648,-0.640,-0.291,-1.186,-0.640,0.362,1.362,2.362,3.362,4.362,5.362,6.362,9.362,-9.118
2022-07-24 12:00:00+00:00,916.000,5.000,71.930,71.930,4.273,4.384,294.000,255.082,257.829,51.586,51.586,0.200,321.056,325.508,0.804,0.000,3.354,51.597,2.424,1.647,7.971,8.834,0.200,0.216,,,-1.803,-5.305,-7.627,-9.330,-14.610,-9.920,-2.050,1.952,187.200,74.643,-21.462,874.000,1159.470,,1.110,,,13.630,,,70.560,,,6.780,,,0.176,-0.647,-0.650,-0.286,-1.185,-0.650,0.353,1.353,2.353,3.353,4.353,5.353,6.353,9.353,-8.908
2022-07-24 13:00:00+00:00,916.000,4.900,72.030,72.030,4.249,4.655,297.600,288.668,291.978,57.474,57.474,0.197,314.542,322.201,0.740,0.000,2.922,55.521,2.425,1.650,7.962,8.824,0.200,0.216,,,-1.830,-5.305,-7.640,-9.290,-16.180,-9.940,-2.000,1.940,186.800,74.643,-21.462,866.000,1259.470,,1.190,,,13.670,,,70.970,,,5.907,,,0.175,-0.650,-0.659,-0.287,-1.188,-0.659,0.344,1.344,2.344,3.344,4.344,5.344,6.344,9.344,-8.575
2022-07-24 14:00:00+00:00,915.000,5.150,70.720,70.720,4.250,4.769,291.100,291.939,294.574,57.531,57.531,0.195,313.615,319.810,0.716,0.000,2.865,59.479,2.432,1.655,7.962,8.834,0.200,0.216,,,-1.830,-5.290,-7.627,-9.330,-13.440,-9.940,-1.948,1.926,186.300,74.643,-21.462,870.000,1359.470,,1.040,,,13.780,,,69.640,,,5.661,,,0.168,-0.655,-0.650,-0.294,-1.193,-0.650,0.353,1.353,2.353,3.353,4.353,5.353,6.353,9.353,-9.185
2022-07-24 15:00:00+00:00,915.000,5.350,69.480,69.480,4.235,3.932,302.300,266.939,268.651,51.699,51.699,0.192,308.028,320.689,0.646,0.000,1.717,45.048,2.428,1.661,7.952,8.824,0.200,0.216,,,-1.790,-5.292,-7.627,-9.310,-12.710,-9.920,-1.902,1.902,186.300,74.643,-21.462,866.000,1459.470,,0.640,,,13.860,,,70.660,,,5.990,,,0.172,-0.661,-0.659,-0.291,-1.199,-0.659,0.344,1.344,2.344,3.344,4.344,5.344,6.344,9.344,-9.310
2022-07-24 16:00:00+00:00,915.000,6.817,63.270,63.270,4.270,3.000,300.600,264.252,264.597,51.076,51.076,0.193,304.193,316.675,0.523,0.000,1.187,26.805,2.431,1.661,7.962,8.834,0.200,0.216,,,-1.803,-5.307,-7.627,-9.310,-12.730,-9.920,-1.864,1.886,186.400,74.643,-21.462,872.000,1559.480,,1.050,,,13.900,,,70.460,,,6.211,,,0.169,-0.661,-0.650,-0.293,-1.199,-0.650,0.353,1.353,2.353,3.353,4.353,5.353,6.353,9.353,-9.314
2022-07-24 17:00:00+00:00,915.000,5.200,70.670,70.670,4.262,2.908,276.600,193.750,193.347,37.333,37.333,0.193,327.475,328.580,0.862,0.000,1.281,23.670,2.420,1.657,7.943,8.815,0.200,0.216,,,-1.750,-5.263,-7.668,-9.280,-13.930,-9.870,-1.838,1.876,186.300,74.643,-21.462,864.000,1659.470,,1.170,,,13.920,,,69.850,,,7.556,,,0.180,-0.657,-0.668,-0.282,-1.195,-0.668,0.334,1.334,2.334,3.334,4.334,5.334,6.334,9.334,-8.969
2022-07-24 18:00:00+00:00,915.000,4.783,75.780,75.780,4.439,1.585,298.900,137.558,136.898,26.982,26.982,0.197,326.040,324.688,0.869,0.000,0.645,3.974,2.426,1.667,7.934,8.806,0.200,0.216,,,-1.737,-5.305,-7.655,-9.290,-14.340,-9.900,-1.824,1.869,186.700,74.643,-21.462,872.000,1759.470,,0.790,,,13.890,,,69.720,,,6.231,,,0.174,-0.667,-0.677,-0.288,-1.205,-0.677,0.325,1.325,2.325,3.325,4.325,5.325,6.325,9.325,-8.901
2022-07-24 19:00:00+00:00,915.000,4.433,75.320,75.320,4.305,3.679,315.900,140.888,138.773,27.418,27.418,0.198,314.050,323.535,0.759,0.000,3.245,35.911,2.425,1.668,7.934,8.806,0.200,0.216,,,-1.817,-5.320,-7.653,-9.330,-13.480,-9.890,-1.805,1.859,185.900,74.643,-21.462,875.000,1859.470,,0.780,,,13.820,,,72.130,,,5.516,,,0.175,-0.668,-0.677,-0.288,-1.206,-0.677,0.325,1.325,2.325,3.325,4.325,5.325,6.325,9.325,-9.082
2022-07-24 20:00:00+00:00,916.000,4.467,79.000,79.000,4.521,1.661,325.100,63.084,66.885,13.284,13.284,,327.651,322.852,0.902,0.000,1.034,4.531,2.425,1.667,7.925,8.787,0.200,0.216,,,-1.803,-5.305,-7.667,-9.280,-14.240,-9.950,-1.793,1.850,185.700,74.643,-21.462,874.000,1959.470,,1.000,,,13.760,,,71.910,,,4.890,,,0.175,-0.667,-0.696,-0.287,-1.205,-0.696,0.306,1.306,2.306,3.306,4.306,5.306,6.306,9.306,-8.958
2022-07-24 21:00:00+00:00,915.000,4.767,75.720,75.720,4.431,3.286,305.800,51.227,56.156,11.212,11.212,,326.472,322.392,0.874,0.000,4.763,30.171,2.431,1.678,7.934,8.806,0.200,0.216,,,-1.790,-5.320,-7.680,-9.290,-15.420,-9.940,-1.783,1.840,185.400,74.643,-21.462,865.000,2059.480,,1.020,,,13.620,,,71.370,,,4.489,,,0.169,-0.678,-0.677,-0.293,-1.216,-0.677,0.325,1.325,2.325,3.325,4.325,5.325,6.325,9.325,-8.707
2022-07-24 22:00:00+00:00,915.000,5.050,74.320,74.320,4.436,2.415,318.300,35.350,34.422,6.908,6.908,,320.752,318.336,0.798,0.000,2.156,14.187,2.419,1.663,7.934,8.806,0.200,0.216,,,-1.817,-5.350,-7.680,-9.310,-15.720,-9.950,-1.783,1.841,185.600,74.643,-21.462,865.000,2159.470,,0.850,,,13.490,,,69.650,,,4.173,,,0.181,-0.663,-0.677,-0.282,-1.201,-0.677,0.325,1.325,2.325,3.325,4.325,5.325,6.325,9.325,-8.652
2022-07-24 23:00:00+00:00,915.000,5.417,70.580,70.580,4.322,3.374,305.200,25.888,23.045,4.649,4.649,,319.242,318.986,0.762,0.000,2.792,33.723,2.428,1.676,7.925,8.797,0.200,0.216,,,-1.830,-5.320,-7.680,-9.330,-15.630,-9.970,-1.780,1.827,185.500,74.643,-21.462,875.000,2259.470,,1.220,,,13.360,,,69.380,,,4.795,,,0.172,-0.676,-0.687,-0.290,-1.214,-0.687,0.316,1.316,2.316,3.316,4.316,5.316,6.316,9.316,-8.679
2022-07-25 00:00:00+00:00,915.000,4.467,76.380,76.380,4.376,1.401,347.500,22.833,20.368,4.130,4.130,,318.585,325.224,0.806,0.000,0.378,2.817,2.425,1.680,7.925,8.797,0.200,0.216,,,-1.843,-5.320,-7.695,-9.290,-15.410,-9.950,-1.772,1.822,185.300,74.643,-21.462,865.000,2359.470,,0.710,,,13.230,,,69.030,,,5.353,,,0.175,-0.680,-0.687,-0.287,-1.218,-0.687,0.316,1.316,2.316,3.316,4.316,5.316,6.316,9.316,-8.705
2022-07-25 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.857,-5.320,-7.667,-9.290,-15.280,-9.950,-1.761,1.814,,74.643,-21.462,860.000,59.470,,1.620,,,13.120,,,67.990,,,4.373,,,,,-0.691,-0.287,-1.218,-0.691,0.311,1.311,2.311,3.311,4.311,5.311,6.311,9.311,-8.726
2022-07-25 02:00:00+00:00,915.000,3.650,89.300,89.300,,0.473,359.800,25.730,,5.651,,,,,,,,,,,7.915,8.787,,,,,,,,,,,-1.750,1.805,184.900,,,,,,,,,,,,,,,,,,,,-0.696,-0.287,-1.217,-0.696,0.307,1.307,2.307,3.307,4.307,5.307,6.307,9.307,
2022-07-25 03:00:00+00:00,915.000,3.450,90.900,90.900,4.847,0.549,290.600,31.238,30.747,6.331,6.331,,313.410,319.323,0.804,0.000,0.000,0.000,2.425,1.678,7.906,8.778,0.200,0.216,,,-1.870,-5.335,-7.695,-9.370,-13.580,-10.040,-1.739,1.800,184.800,74.643,-21.462,861.000,259.470,,0.950,,,12.990,,,67.830,,,3.071,,,0.175,-0.678,-0.705,-0.288,-1.216,-0.705,0.297,1.297,2.297,3.297,4.297,5.297,6.297,9.297,-9.211
2022-07-25 04:00:00+00:00,915.000,3.383,91.500,91.500,4.856,0.320,335.400,40.911,39.129,8.097,8.097,,315.080,318.726,0.825,0.000,0.000,0.000,2.423,1.675,7.897,8.769,0.200,0.216,,,-1.910,-5.350,-7.697,-9.330,-12.910,-10.030,-1.734,1.792,184.800,74.643,-21.462,863.000,359.470,,0.890,,,12.970,,,67.790,,,3.107,,,0.177,-0.675,-0.715,-0.285,-1.213,-0.715,0.288,1.288,2.288,3.288,4.288,5.288,6.288,9.288,-9.346
2022-07-25 05:00:00+00:00,915.000,3.267,93.600,93.600,4.927,0.517,326.700,51.869,50.886,10.583,10.583,,316.337,319.476,0.844,0.000,0.000,0.000,2.424,1.681,7.897,8.769,0.200,0.216,,,-1.910,-5.365,-7.680,-9.350,-13.340,-10.030,-1.729,1.793,184.500,74.643,-21.462,870.000,459.470,,0.860,,,12.950,,,66.980,,,3.277,,,0.176,-0.681,-0.715,-0.287,-1.219,-0.715,0.288,1.288,2.288,3.288,4.288,5.288,6.288,9.288,-9.244
2022-07-25 06:00:00+00:00,915.000,3.100,94.200,94.200,4.900,0.616,327.700,90.654,88.099,18.415,18.415,,311.286,318.582,0.799,0.000,0.000,0.000,2.425,1.684,7.906,8.778,0.200,0.216,,,-1.870,-5.350,-7.667,-9.350,-13.340,-10.040,-1.705,1.798,184.500,74.643,-21.462,868.000,559.470,,0.800,,,12.950,,,67.280,,,3.270,,,0.175,-0.684,-0.705,-0.287,-1.222,-0.705,0.297,1.297,2.297,3.297,4.297,5.297,6.297,9.297,-9.267
2022-07-25 07:00:00+00:00,915.000,3.133,93.500,93.500,4.875,0.662,318.900,140.537,137.182,28.817,28.817,,312.116,317.877,0.806,0.000,0.000,0.000,2.425,1.681,7.906,8.778,0.200,0.216,,,-1.857,-5.278,-7.653,-9.330,-14.260,-10.000,-1.681,1.798,184.600,74.643,-21.462,872.000,659.480,,1.130,,,12.970,,,68.190,,,3.455,,,0.175,-0.681,-0.705,-0.287,-1.219,-0.705,0.297,1.297,2.297,3.297,4.297,5.297,6.297,9.297,-9.002
