,stid,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation - corrected,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),,Surface height from combined measurements,Datetime,Ablation,Melting Season,Surface height from combined measurements DELTA
5940139,ZAK_U,,,,,,,,,,,,,,,,,-1.706,2021-02-20 11:00:00+00:00,False,pre,0.05300000000000016
5940140,ZAK_U,,-6.888,6.525,,,,,0.015,,287.849,287.912,1.0,-6.206,,,,-1.703,2021-02-20 12:00:00+00:00,False,pre,0.05300000000000016
5940141,ZAK_U,,,,,,,,,,,,,,,,,-1.701,2021-02-20 13:00:00+00:00,False,pre,0.05300000000000016
5940142,ZAK_U,,,,,,,,,,,,,,,,,-1.7,2021-02-20 14:00:00+00:00,False,pre,0.05300000000000016
5940143,ZAK_U,,,,,,,,,,,,,,,,,-1.698,2021-02-20 15:00:00+00:00,False,pre,0.05300000000000016
5940144,ZAK_U,,,,,,,,,,,,,,,,,-1.697,2021-02-20 16:00:00+00:00,False,pre,0.05300000000000016
5940145,ZAK_U,,,,,,,,,,,,,,,,,-1.695,2021-02-20 17:00:00+00:00,False,pre,0.05300000000000016
5940146,ZAK_U,,,,,,,,,,,,,,,,,-1.694,2021-02-20 18:00:00+00:00,False,pre,0.05300000000000016
5940147,ZAK_U,,,,,,,,,,,,,,,,,-1.692,2021-02-20 19:00:00+00:00,False,pre,0.05300000000000016
5940148,ZAK_U,,,,,,,,,,,,,,,,,-1.691,2021-02-20 20:00:00+00:00,False,pre,0.05300000000000016
5940149,ZAK_U,,,,,,,,,,,,,,,,,-1.689,2021-02-20 21:00:00+00:00,False,pre,0.05300000000000016
5940150,ZAK_U,,,,,,,,,,,,,,,,,-1.688,2021-02-20 22:00:00+00:00,False,pre,0.05300000000000016
5940151,ZAK_U,,,,,,,,,,,,,,,,,-1.686,2021-02-20 23:00:00+00:00,False,pre,0.05300000000000016
5940152,ZAK_U,,-7.271,8.853,,,,,0.0,,286.47,286.509,1.0,-6.532,,,,-1.685,2021-02-21 00:00:00+00:00,False,pre,0.08499999999999996
5940153,ZAK_U,,,,,,,,,,,,,,,,,-1.681,2021-02-21 01:00:00+00:00,False,pre,0.08499999999999996
5940154,ZAK_U,,,,,,,,,,,,,,,,,-1.677,2021-02-21 02:00:00+00:00,False,pre,0.08499999999999996
5940155,ZAK_U,,,,,,,,,,,,,,,,,-1.672,2021-02-21 03:00:00+00:00,False,pre,0.08499999999999996
5940156,ZAK_U,,,,,,,,,,,,,,,,,-1.668,2021-02-21 04:00:00+00:00,False,pre,0.08499999999999996
5940157,ZAK_U,,,,,,,,,,,,,,,,,-1.664,2021-02-21 05:00:00+00:00,False,pre,0.08499999999999996
5940158,ZAK_U,,,,,,,,,,,,,,,,,-1.66,2021-02-21 06:00:00+00:00,False,pre,0.08499999999999996
5940159,ZAK_U,,,,,,,,,,,,,,,,,-1.656,2021-02-21 07:00:00+00:00,False,pre,0.08499999999999996
5940160,ZAK_U,,,,,,,,,,,,,,,,,-1.652,2021-02-21 08:00:00+00:00,False,pre,0.08499999999999996
5940161,ZAK_U,,,,,,,,,,,,,,,,,-1.648,2021-02-21 09:00:00+00:00,False,pre,0.08499999999999996
5940162,ZAK_U,,,,,,,,,,,,,,,,,-1.644,2021-02-21 10:00:00+00:00,False,pre,0.08499999999999996
5940163,ZAK_U,,,,,,,,,,,,,,,,,-1.64,2021-02-21 11:00:00+00:00,False,pre,0.08499999999999996
5940164,ZAK_U,,-6.212,7.888,,,,,0.019,,290.902,290.935,1.0,-5.508,,,,-1.635,2021-02-21 12:00:00+00:00,False,pre,0.08499999999999996
5940165,ZAK_U,,,,,,,,,,,,,,,,,-1.632,2021-02-21 13:00:00+00:00,False,pre,0.08499999999999996
5940166,ZAK_U,,,,,,,,,,,,,,,,,-1.629,2021-02-21 14:00:00+00:00,False,pre,0.08499999999999996
5940167,ZAK_U,,,,,,,,,,,,,,,,,-1.626,2021-02-21 15:00:00+00:00,False,pre,0.08499999999999996
5940168,ZAK_U,,,,,,,,,,,,,,,,,-1.623,2021-02-21 16:00:00+00:00,False,pre,0.08499999999999996
5940169,ZAK_U,,,,,,,,,,,,,,,,,-1.619,2021-02-21 17:00:00+00:00,False,pre,0.08499999999999996
5940170,ZAK_U,,,,,,,,,,,,,,,,,-1.616,2021-02-21 18:00:00+00:00,False,pre,0.08499999999999996
5940171,ZAK_U,,,,,,,,,,,,,,,,,-1.613,2021-02-21 19:00:00+00:00,False,pre,0.08499999999999996
5940172,ZAK_U,,,,,,,,,,,,,,,,,-1.61,2021-02-21 20:00:00+00:00,False,pre,0.08499999999999996
5940173,ZAK_U,,,,,,,,,,,,,,,,,-1.607,2021-02-21 21:00:00+00:00,False,pre,0.08499999999999996
5940174,ZAK_U,,,,,,,,,,,,,,,,,-1.603,2021-02-21 22:00:00+00:00,False,pre,0.08499999999999996
5940175,ZAK_U,,,,,,,,,,,,,,,,,-1.6,2021-02-21 23:00:00+00:00,False,pre,0.08499999999999996
5940176,ZAK_U,,-6.718,8.124,,,,,0.0,,288.905,288.952,1.0,-5.965,,,,-1.597,2021-02-22 00:00:00+00:00,False,pre,-0.038000000000000034
5940177,ZAK_U,,,,,,,,,,,,,,,,,-1.598,2021-02-22 01:00:00+00:00,False,pre,-0.038000000000000034
5940178,ZAK_U,,,,,,,,,,,,,,,,,-1.599,2021-02-22 02:00:00+00:00,False,pre,-0.038000000000000034
5940179,ZAK_U,,,,,,,,,,,,,,,,,-1.6,2021-02-22 03:00:00+00:00,False,pre,-0.038000000000000034
5940180,ZAK_U,,,,,,,,,,,,,,,,,-1.6,2021-02-22 04:00:00+00:00,False,pre,-0.038000000000000034
5940181,ZAK_U,,,,,,,,,,,,,,,,,-1.601,2021-02-22 05:00:00+00:00,False,pre,-0.038000000000000034
5940182,ZAK_U,,,,,,,,,,,,,,,,,-1.602,2021-02-22 06:00:00+00:00,False,pre,-0.038000000000000034
5940183,ZAK_U,,,,,,,,,,,,,,,,,-1.603,2021-02-22 07:00:00+00:00,False,pre,-0.038000000000000034
5940184,ZAK_U,,,,,,,,,,,,,,,,,-1.604,2021-02-22 08:00:00+00:00,False,pre,-0.038000000000000034
5940185,ZAK_U,,,,,,,,,,,,,,,,,-1.605,2021-02-22 09:00:00+00:00,False,pre,-0.038000000000000034
5940186,ZAK_U,,,,,,,,,,,,,,,,,-1.606,2021-02-22 10:00:00+00:00,False,pre,-0.038000000000000034
5940187,ZAK_U,,,,,,,,,,,,,,,,,-1.607,2021-02-22 11:00:00+00:00,False,pre,-0.038000000000000034
5940188,ZAK_U,,-6.006,5.87,,,,,0.038,,291.604,291.699,1.0,-5.332,,,,-1.607,2021-02-22 12:00:00+00:00,False,pre,-0.038000000000000034
5940189,ZAK_U,,,,,,,,,,,,,,,,,-1.61,2021-02-22 13:00:00+00:00,False,pre,-0.038000000000000034
5940190,ZAK_U,,,,,,,,,,,,,,,,,-1.613,2021-02-22 14:00:00+00:00,False,pre,-0.038000000000000034
5940191,ZAK_U,,,,,,,,,,,,,,,,,-1.615,2021-02-22 15:00:00+00:00,False,pre,-0.038000000000000034
5940192,ZAK_U,,,,,,,,,,,,,,,,,-1.618,2021-02-22 16:00:00+00:00,False,pre,-0.038000000000000034
5940193,ZAK_U,,,,,,,,,,,,,,,,,-1.62,2021-02-22 17:00:00+00:00,False,pre,-0.038000000000000034
5940194,ZAK_U,,,,,,,,,,,,,,,,,-1.623,2021-02-22 18:00:00+00:00,False,pre,-0.038000000000000034
5940195,ZAK_U,,,,,,,,,,,,,,,,,-1.625,2021-02-22 19:00:00+00:00,False,pre,-0.038000000000000034
5940196,ZAK_U,,,,,,,,,,,,,,,,,-1.628,2021-02-22 20:00:00+00:00,False,pre,-0.038000000000000034
5940197,ZAK_U,,,,,,,,,,,,,,,,,-1.63,2021-02-22 21:00:00+00:00,False,pre,-0.038000000000000034
5940198,ZAK_U,,,,,,,,,,,,,,,,,-1.633,2021-02-22 22:00:00+00:00,False,pre,-0.038000000000000034
5940199,ZAK_U,,,,,,,,,,,,,,,,,-1.635,2021-02-22 23:00:00+00:00,False,pre,-0.038000000000000034
5940200,ZAK_U,,-6.927,4.953,,,,,0.0,,286.999,287.383,1.0,-6.327,,,,-1.638,2021-02-23 00:00:00+00:00,False,pre,-0.016000000000000014
5940201,ZAK_U,,,,,,,,,,,,,,,,,-1.637,2021-02-23 01:00:00+00:00,False,pre,-0.016000000000000014
5940202,ZAK_U,,,,,,,,,,,,,,,,,-1.637,2021-02-23 02:00:00+00:00,False,pre,-0.016000000000000014
5940203,ZAK_U,,,,,,,,,,,,,,,,,-1.637,2021-02-23 03:00:00+00:00,False,pre,-0.016000000000000014
5940204,ZAK_U,,,,,,,,,,,,,,,,,-1.637,2021-02-23 04:00:00+00:00,False,pre,-0.016000000000000014
5940205,ZAK_U,,,,,,,,,,,,,,,,,-1.637,2021-02-23 05:00:00+00:00,False,pre,-0.016000000000000014
5940206,ZAK_U,,,,,,,,,,,,,,,,,-1.636,2021-02-23 06:00:00+00:00,False,pre,-0.016000000000000014
5940207,ZAK_U,,,,,,,,,,,,,,,,,-1.636,2021-02-23 07:00:00+00:00,False,pre,-0.016000000000000014
5940208,ZAK_U,,,,,,,,,,,,,,,,,-1.636,2021-02-23 08:00:00+00:00,False,pre,-0.016000000000000014
5940209,ZAK_U,,,,,,,,,,,,,,,,,-1.636,2021-02-23 09:00:00+00:00,False,pre,-0.016000000000000014
5940210,ZAK_U,,,,,,,,,,,,,,,,,-1.636,2021-02-23 10:00:00+00:00,False,pre,-0.016000000000000014
5940211,ZAK_U,,,,,,,,,,,,,,,,,-1.635,2021-02-23 11:00:00+00:00,False,pre,-0.016000000000000014
5940212,ZAK_U,,-10.06,3.433,,,,,0.051,,272.643,273.082,1.0,-9.709,,,,-1.635,2021-02-23 12:00:00+00:00,False,pre,-0.016000000000000014
5940213,ZAK_U,,,,,,,,,,,,,,,,,-1.637,2021-02-23 13:00:00+00:00,False,pre,-0.016000000000000014
5940214,ZAK_U,,,,,,,,,,,,,,,,,-1.639,2021-02-23 14:00:00+00:00,False,pre,-0.016000000000000014
5940215,ZAK_U,,,,,,,,,,,,,,,,,-1.64,2021-02-23 15:00:00+00:00,False,pre,-0.016000000000000014
5940216,ZAK_U,,,,,,,,,,,,,,,,,-1.642,2021-02-23 16:00:00+00:00,False,pre,-0.016000000000000014
5940217,ZAK_U,,,,,,,,,,,,,,,,,-1.644,2021-02-23 17:00:00+00:00,False,pre,-0.016000000000000014
5940218,ZAK_U,,,,,,,,,,,,,,,,,-1.645,2021-02-23 18:00:00+00:00,False,pre,-0.016000000000000014
5940219,ZAK_U,,,,,,,,,,,,,,,,,-1.647,2021-02-23 19:00:00+00:00,False,pre,-0.016000000000000014
5940220,ZAK_U,,,,,,,,,,,,,,,,,-1.649,2021-02-23 20:00:00+00:00,False,pre,-0.016000000000000014
5940221,ZAK_U,,,,,,,,,,,,,,,,,-1.65,2021-02-23 21:00:00+00:00,False,pre,-0.016000000000000014
5940222,ZAK_U,,,,,,,,,,,,,,,,,-1.652,2021-02-23 22:00:00+00:00,False,pre,-0.016000000000000014
5940223,ZAK_U,,,,,,,,,,,,,,,,,-1.654,2021-02-23 23:00:00+00:00,False,pre,-0.016000000000000014
5940224,ZAK_U,,-10.12,2.917,,,,,0.0,,272.516,272.977,1.0,-9.734,,,,-1.656,2021-02-24 00:00:00+00:00,False,pre,-0.0030000000000001137
5940225,ZAK_U,,,,,,,,,,,,,,,,,-1.655,2021-02-24 01:00:00+00:00,False,pre,-0.0030000000000001137
5940226,ZAK_U,,,,,,,,,,,,,,,,,-1.655,2021-02-24 02:00:00+00:00,False,pre,-0.0030000000000001137
5940227,ZAK_U,,,,,,,,,,,,,,,,,-1.655,2021-02-24 03:00:00+00:00,False,pre,-0.0030000000000001137
5940228,ZAK_U,,,,,,,,,,,,,,,,,-1.655,2021-02-24 04:00:00+00:00,False,pre,-0.0030000000000001137
5940229,ZAK_U,,,,,,,,,,,,,,,,,-1.655,2021-02-24 05:00:00+00:00,False,pre,-0.0030000000000001137
5940230,ZAK_U,,,,,,,,,,,,,,,,,-1.655,2021-02-24 06:00:00+00:00,False,pre,-0.0030000000000001137
5940231,ZAK_U,,,,,,,,,,,,,,,,,-1.655,2021-02-24 07:00:00+00:00,False,pre,-0.0030000000000001137
5940232,ZAK_U,,,,,,,,,,,,,,,,,-1.655,2021-02-24 08:00:00+00:00,False,pre,-0.0030000000000001137
5940233,ZAK_U,,,,,,,,,,,,,,,,,-1.655,2021-02-24 09:00:00+00:00,False,pre,-0.0030000000000001137
5940234,ZAK_U,,,,,,,,,,,,,,,,,-1.655,2021-02-24 10:00:00+00:00,False,pre,-0.0030000000000001137
5940235,ZAK_U,,,,,,,,,,,,,,,,,-1.654,2021-02-24 11:00:00+00:00,False,pre,-0.0030000000000001137
5940236,ZAK_U,,-12.04,4.611,,,,,0.059,,264.731,265.223,1.0,-11.625,,,,-1.654,2021-02-24 12:00:00+00:00,False,pre,-0.0030000000000001137
5940237,ZAK_U,,,,,,,,,,,,,,,,,-1.655,2021-02-24 13:00:00+00:00,False,pre,-0.0030000000000001137
5940238,ZAK_U,,,,,,,,,,,,,,,,,-1.655,2021-02-24 14:00:00+00:00,False,pre,-0.0030000000000001137
5940239,ZAK_U,,,,,,,,,,,,,,,,,-1.655,2021-02-24 15:00:00+00:00,False,pre,-0.0030000000000001137
5940240,ZAK_U,,,,,,,,,,,,,,,,,-1.656,2021-02-24 16:00:00+00:00,False,pre,-0.0030000000000001137
5940241,ZAK_U,,,,,,,,,,,,,,,,,-1.656,2021-02-24 17:00:00+00:00,False,pre,-0.0030000000000001137
5940242,ZAK_U,,,,,,,,,,,,,,,,,-1.657,2021-02-24 18:00:00+00:00,False,pre,-0.0030000000000001137
5940243,ZAK_U,,,,,,,,,,,,,,,,,-1.657,2021-02-24 19:00:00+00:00,False,pre,-0.0030000000000001137
5940244,ZAK_U,,,,,,,,,,,,,,,,,-1.657,2021-02-24 20:00:00+00:00,False,pre,-0.0030000000000001137
5940245,ZAK_U,,,,,,,,,,,,,,,,,-1.658,2021-02-24 21:00:00+00:00,False,pre,-0.0030000000000001137
5940246,ZAK_U,,,,,,,,,,,,,,,,,-1.658,2021-02-24 22:00:00+00:00,False,pre,-0.0030000000000001137
5940247,ZAK_U,,,,,,,,,,,,,,,,,-1.659,2021-02-24 23:00:00+00:00,False,pre,-0.0030000000000001137
5940248,ZAK_U,,-13.16,5.138,,,,,0.0,,260.587,261.127,1.0,-12.64,,,,-1.659,2021-02-25 00:00:00+00:00,False,pre,-0.008999999999999897
5940249,ZAK_U,,,,,,,,,,,,,,,,,-1.659,2021-02-25 01:00:00+00:00,False,pre,-0.008999999999999897
5940250,ZAK_U,,,,,,,,,,,,,,,,,-1.659,2021-02-25 02:00:00+00:00,False,pre,-0.008999999999999897
5940251,ZAK_U,,,,,,,,,,,,,,,,,-1.659,2021-02-25 03:00:00+00:00,False,pre,-0.008999999999999897
5940252,ZAK_U,,,,,,,,,,,,,,,,,-1.659,2021-02-25 04:00:00+00:00,False,pre,-0.008999999999999897
5940253,ZAK_U,,,,,,,,,,,,,,,,,-1.659,2021-02-25 05:00:00+00:00,False,pre,-0.008999999999999897
5940254,ZAK_U,,,,,,,,,,,,,,,,,-1.659,2021-02-25 06:00:00+00:00,False,pre,-0.008999999999999897
5940255,ZAK_U,,,,,,,,,,,,,,,,,-1.659,2021-02-25 07:00:00+00:00,False,pre,-0.008999999999999897
5940256,ZAK_U,,,,,,,,,,,,,,,,,-1.659,2021-02-25 08:00:00+00:00,False,pre,-0.008999999999999897
5940257,ZAK_U,,,,,,,,,,,,,,,,,-1.66,2021-02-25 09:00:00+00:00,False,pre,-0.008999999999999897
5940258,ZAK_U,,,,,,,,,,,,,,,,,-1.66,2021-02-25 10:00:00+00:00,False,pre,-0.008999999999999897
5940259,ZAK_U,,,,,,,,,,,,,,,,,-1.66,2021-02-25 11:00:00+00:00,False,pre,-0.008999999999999897
5940260,ZAK_U,,-15.25,6.056,,,,,0.069,,252.581,253.149,1.0,-14.653,,,,-1.66,2021-02-25 12:00:00+00:00,False,pre,-0.008999999999999897
5940261,ZAK_U,,,,,,,,,,,,,,,,,-1.661,2021-02-25 13:00:00+00:00,False,pre,-0.008999999999999897
5940262,ZAK_U,,,,,,,,,,,,,,,,,-1.661,2021-02-25 14:00:00+00:00,False,pre,-0.008999999999999897
5940263,ZAK_U,,,,,,,,,,,,,,,,,-1.662,2021-02-25 15:00:00+00:00,False,pre,-0.008999999999999897
5940264,ZAK_U,,,,,,,,,,,,,,,,,-1.663,2021-02-25 16:00:00+00:00,False,pre,-0.008999999999999897
5940265,ZAK_U,,,,,,,,,,,,,,,,,-1.664,2021-02-25 17:00:00+00:00,False,pre,-0.008999999999999897
5940266,ZAK_U,,,,,,,,,,,,,,,,,-1.665,2021-02-25 18:00:00+00:00,False,pre,-0.008999999999999897
5940267,ZAK_U,,,,,,,,,,,,,,,,,-1.665,2021-02-25 19:00:00+00:00,False,pre,-0.008999999999999897
5940268,ZAK_U,,,,,,,,,,,,,,,,,-1.666,2021-02-25 20:00:00+00:00,False,pre,-0.008999999999999897
5940269,ZAK_U,,,,,,,,,,,,,,,,,-1.667,2021-02-25 21:00:00+00:00,False,pre,-0.008999999999999897
5940270,ZAK_U,,,,,,,,,,,,,,,,,-1.668,2021-02-25 22:00:00+00:00,False,pre,-0.008999999999999897
5940271,ZAK_U,,,,,,,,,,,,,,,,,-1.668,2021-02-25 23:00:00+00:00,False,pre,-0.008999999999999897
5940272,ZAK_U,,-16.58,6.027,,,,,0.0,,247.457,248.038,1.0,-15.967,,,,-1.669,2021-02-26 00:00:00+00:00,False,pre,-0.010999999999999899
5940273,ZAK_U,,,,,,,,,,,,,,,,,-1.67,2021-02-26 01:00:00+00:00,False,pre,-0.010999999999999899
5940274,ZAK_U,,,,,,,,,,,,,,,,,-1.67,2021-02-26 02:00:00+00:00,False,pre,-0.010999999999999899
5940275,ZAK_U,,,,,,,,,,,,,,,,,-1.67,2021-02-26 03:00:00+00:00,False,pre,-0.010999999999999899
5940276,ZAK_U,,,,,,,,,,,,,,,,,-1.67,2021-02-26 04:00:00+00:00,False,pre,-0.010999999999999899
5940277,ZAK_U,,,,,,,,,,,,,,,,,-1.671,2021-02-26 05:00:00+00:00,False,pre,-0.010999999999999899
5940278,ZAK_U,,,,,,,,,,,,,,,,,-1.671,2021-02-26 06:00:00+00:00,False,pre,-0.010999999999999899
5940279,ZAK_U,,,,,,,,,,,,,,,,,-1.671,2021-02-26 07:00:00+00:00,False,pre,-0.010999999999999899
5940280,ZAK_U,,,,,,,,,,,,,,,,,-1.671,2021-02-26 08:00:00+00:00,False,pre,-0.010999999999999899
5940281,ZAK_U,,,,,,,,,,,,,,,,,-1.672,2021-02-26 09:00:00+00:00,False,pre,-0.010999999999999899
5940282,ZAK_U,,,,,,,,,,,,,,,,,-1.672,2021-02-26 10:00:00+00:00,False,pre,-0.010999999999999899
5940283,ZAK_U,,,,,,,,,,,,,,,,,-1.672,2021-02-26 11:00:00+00:00,False,pre,-0.010999999999999899
5940284,ZAK_U,,-16.78,6.787,,,,,0.069,,246.779,247.338,1.0,-16.149,,,,-1.672,2021-02-26 12:00:00+00:00,False,pre,-0.010999999999999899
5940285,ZAK_U,,,,,,,,,,,,,,,,,-1.673,2021-02-26 13:00:00+00:00,False,pre,-0.010999999999999899
5940286,ZAK_U,,,,,,,,,,,,,,,,,-1.674,2021-02-26 14:00:00+00:00,False,pre,-0.010999999999999899
5940287,ZAK_U,,,,,,,,,,,,,,,,,-1.675,2021-02-26 15:00:00+00:00,False,pre,-0.010999999999999899
5940288,ZAK_U,,,,,,,,,,,,,,,,,-1.675,2021-02-26 16:00:00+00:00,False,pre,-0.010999999999999899
5940289,ZAK_U,,,,,,,,,,,,,,,,,-1.676,2021-02-26 17:00:00+00:00,False,pre,-0.010999999999999899
5940290,ZAK_U,,,,,,,,,,,,,,,,,-1.677,2021-02-26 18:00:00+00:00,False,pre,-0.010999999999999899
5940291,ZAK_U,,,,,,,,,,,,,,,,,-1.678,2021-02-26 19:00:00+00:00,False,pre,-0.010999999999999899
5940292,ZAK_U,,,,,,,,,,,,,,,,,-1.678,2021-02-26 20:00:00+00:00,False,pre,-0.010999999999999899
5940293,ZAK_U,,,,,,,,,,,,,,,,,-1.679,2021-02-26 21:00:00+00:00,False,pre,-0.010999999999999899
5940294,ZAK_U,,,,,,,,,,,,,,,,,-1.68,2021-02-26 22:00:00+00:00,False,pre,-0.010999999999999899
5940295,ZAK_U,,,,,,,,,,,,,,,,,-1.68,2021-02-26 23:00:00+00:00,False,pre,-0.010999999999999899
5940296,ZAK_U,,-14.74,5.656,,,,,0.0,,254.942,255.353,1.0,-14.093,,,,-1.681,2021-02-27 00:00:00+00:00,False,pre,-0.0040000000000000036
5940297,ZAK_U,,,,,,,,,,,,,,,,,-1.681,2021-02-27 01:00:00+00:00,False,pre,-0.0040000000000000036
5940298,ZAK_U,,,,,,,,,,,,,,,,,-1.681,2021-02-27 02:00:00+00:00,False,pre,-0.0040000000000000036
5940299,ZAK_U,,,,,,,,,,,,,,,,,-1.682,2021-02-27 03:00:00+00:00,False,pre,-0.0040000000000000036
5940300,ZAK_U,,,,,,,,,,,,,,,,,-1.682,2021-02-27 04:00:00+00:00,False,pre,-0.0040000000000000036
5940301,ZAK_U,,,,,,,,,,,,,,,,,-1.682,2021-02-27 05:00:00+00:00,False,pre,-0.0040000000000000036
5940302,ZAK_U,,,,,,,,,,,,,,,,,-1.682,2021-02-27 06:00:00+00:00,False,pre,-0.0040000000000000036
5940303,ZAK_U,,,,,,,,,,,,,,,,,-1.682,2021-02-27 07:00:00+00:00,False,pre,-0.0040000000000000036
5940304,ZAK_U,,,,,,,,,,,,,,,,,-1.682,2021-02-27 08:00:00+00:00,False,pre,-0.0040000000000000036
5940305,ZAK_U,,,,,,,,,,,,,,,,,-1.683,2021-02-27 09:00:00+00:00,False,pre,-0.0040000000000000036
5940306,ZAK_U,,,,,,,,,,,,,,,,,-1.683,2021-02-27 10:00:00+00:00,False,pre,-0.0040000000000000036
5940307,ZAK_U,,,,,,,,,,,,,,,,,-1.683,2021-02-27 11:00:00+00:00,False,pre,-0.0040000000000000036
5940308,ZAK_U,,-15.54,3.452,,,,,0.077,,251.121,251.51,1.0,-15.074,,,,-1.683,2021-02-27 12:00:00+00:00,False,pre,-0.0040000000000000036
5940309,ZAK_U,,,,,,,,,,,,,,,,,-1.683,2021-02-27 13:00:00+00:00,False,pre,-0.0040000000000000036
5940310,ZAK_U,,,,,,,,,,,,,,,,,-1.683,2021-02-27 14:00:00+00:00,False,pre,-0.0040000000000000036
5940311,ZAK_U,,,,,,,,,,,,,,,,,-1.684,2021-02-27 15:00:00+00:00,False,pre,-0.0040000000000000036
5940312,ZAK_U,,,,,,,,,,,,,,,,,-1.684,2021-02-27 16:00:00+00:00,False,pre,-0.0040000000000000036
5940313,ZAK_U,,,,,,,,,,,,,,,,,-1.684,2021-02-27 17:00:00+00:00,False,pre,-0.0040000000000000036
5940314,ZAK_U,,,,,,,,,,,,,,,,,-1.684,2021-02-27 18:00:00+00:00,False,pre,-0.0040000000000000036
5940315,ZAK_U,,,,,,,,,,,,,,,,,-1.684,2021-02-27 19:00:00+00:00,False,pre,-0.0040000000000000036
5940316,ZAK_U,,,,,,,,,,,,,,,,,-1.684,2021-02-27 20:00:00+00:00,False,pre,-0.0040000000000000036
5940317,ZAK_U,,,,,,,,,,,,,,,,,-1.685,2021-02-27 21:00:00+00:00,False,pre,-0.0040000000000000036
5940318,ZAK_U,,,,,,,,,,,,,,,,,-1.685,2021-02-27 22:00:00+00:00,False,pre,-0.0040000000000000036
5940319,ZAK_U,,,,,,,,,,,,,,,,,-1.685,2021-02-27 23:00:00+00:00,False,pre,-0.0040000000000000036
5940320,ZAK_U,,-15.98,2.183,,,,,0.0,,250.442,250.613,1.0,-15.306,,,,-1.685,2021-02-28 00:00:00+00:00,False,pre,0.009000000000000119
5940321,ZAK_U,,,,,,,,,,,,,,,,,-1.683,2021-02-28 01:00:00+00:00,False,pre,0.009000000000000119
5940322,ZAK_U,,,,,,,,,,,,,,,,,-1.681,2021-02-28 02:00:00+00:00,False,pre,0.009000000000000119
5940323,ZAK_U,,,,,,,,,,,,,,,,,-1.679,2021-02-28 03:00:00+00:00,False,pre,0.009000000000000119
5940324,ZAK_U,,,,,,,,,,,,,,,,,-1.677,2021-02-28 04:00:00+00:00,False,pre,0.009000000000000119
5940325,ZAK_U,,,,,,,,,,,,,,,,,-1.675,2021-02-28 05:00:00+00:00,False,pre,0.009000000000000119
5940326,ZAK_U,,,,,,,,,,,,,,,,,-1.672,2021-02-28 06:00:00+00:00,False,pre,0.009000000000000119
5940327,ZAK_U,,,,,,,,,,,,,,,,,-1.67,2021-02-28 07:00:00+00:00,False,pre,0.009000000000000119
5940328,ZAK_U,,,,,,,,,,,,,,,,,-1.668,2021-02-28 08:00:00+00:00,False,pre,0.009000000000000119
5940329,ZAK_U,,,,,,,,,,,,,,,,,-1.666,2021-02-28 09:00:00+00:00,False,pre,0.009000000000000119
5940330,ZAK_U,,,,,,,,,,,,,,,,,-1.664,2021-02-28 10:00:00+00:00,False,pre,0.009000000000000119
5940331,ZAK_U,,,,,,,,,,,,,,,,,-1.662,2021-02-28 11:00:00+00:00,False,pre,0.009000000000000119
5940332,ZAK_U,,-15.26,1.147,,,,,0.073,,253.35,253.302,1.0,-14.619,,,,-1.66,2021-02-28 12:00:00+00:00,False,pre,0.009000000000000119
5940333,ZAK_U,,,,,,,,,,,,,,,,,-1.661,2021-02-28 13:00:00+00:00,False,pre,0.009000000000000119
